food_name,food_category,food_sub_category
"Drumstick, leaf, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Drumstick, meat only, skin & breading removed, KFC (NNS)",FAST FOODS,All fast food outlets in alphabetical order
"Drumstick, original recipe, KFC",FAST FOODS,All fast food outlets in alphabetical order
Drunken prawn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Dry ban mian,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Dry beef noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Dry chicken and mushroom noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Dry chicken feet noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Dry duck noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Dry minced pork and mushroom noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Dry mutton curry,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Dry prawn noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Dry sherry,BEVERAGES,Alcoholic beverages
Duck Confit,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Duck noodles soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Duck porridge,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Duck rice, with skin removed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Duck soup with kiam chye,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Duck with salted vegetable soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Duck, domesticated, raw, lean and skin",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Duck, domesticated, raw, lean only",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Duck, intestine, raw",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Duck, liver, raw",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Duck, vegetarian, with mushrooms and preserved vegetables, canned","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Duck, wing, raw, lean and skin",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Duck, with ginger, chinese mushroom, lettuce, stewed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Duck, with preserved vegetable, canned",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Duku, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Dumpling ban mian, pork",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Dumpling skin, raw",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Dumpling, chives and minced pork filling, fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Durain dodol,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Durian,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Durian cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Durian fermented,FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
Durian ice kacang,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Durian Pancake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Durian pudding,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Durian puff,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Durian wafer,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Durian, Malaysian, mid-range",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Durian, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Easy crispy coating flour,CEREAL AND CEREAL PRODUCTS,Grains and flours
"Eclair, chocolate, commercial",CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
Economic fried bee hoon,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Economic fried kway teow,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Ee mee noodles with tofu and mixed vegetables,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Eel, grilled, Japanese style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Egg banjo,OTHER MIXED ETHNIC DISHES,Cereal based dishes
Egg foo yong,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Egg based dishes
Egg mayonnaise sandwich,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Egg McMuffin, McDonalds'",FAST FOODS,All fast food outlets in alphabetical order
"Egg pancake, in sauce","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Egg based dishes
Egg powder,EGG AND EGG PRODUCTS,"Others (eg turtle eggs, egg substitutes)"
Egg prata,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Egg sambal,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Egg based dishes
Egg tart,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Egg tart, KFC",FAST FOODS,All fast food outlets in alphabetical order
Egg tofu,"NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Egg white, dried",EGG AND EGG PRODUCTS,Hen eggs
"Egg yolk, powder","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Egg based dishes
"Egg, duck, whole, raw",EGG AND EGG PRODUCTS,"Duck eggs (eg salted, century)"
"Egg, duck, whole, salted",EGG AND EGG PRODUCTS,"Duck eggs (eg salted, century)"
"Egg, duck, yolk, raw",EGG AND EGG PRODUCTS,"Duck eggs (eg salted, century)"
"Egg, duck, yolk, salted",EGG AND EGG PRODUCTS,"Duck eggs (eg salted, century)"
"Egg, goose, white, raw",EGG AND EGG PRODUCTS,"Others (eg turtle eggs, egg substitutes)"
"Egg, goose, whole, raw",EGG AND EGG PRODUCTS,"Others (eg turtle eggs, egg substitutes)"
"Egg, goose, yolk, raw",EGG AND EGG PRODUCTS,"Others (eg turtle eggs, egg substitutes)"
"Egg, hen, poached",EGG AND EGG PRODUCTS,Hen eggs
"Egg, hen, scrambled with whole milk, butter and pepper",EGG AND EGG PRODUCTS,Hen eggs
"Egg, hen, white, hard boiled",EGG AND EGG PRODUCTS,Hen eggs
"Egg, hen, white, raw",EGG AND EGG PRODUCTS,Hen eggs
"Egg, hen, whole, hard boiled",EGG AND EGG PRODUCTS,Hen eggs
"Egg, hen, whole, raw",EGG AND EGG PRODUCTS,Hen eggs
"Egg, hen, yolk, hard boiled",EGG AND EGG PRODUCTS,Hen eggs
"Egg, hen, yolk, raw",EGG AND EGG PRODUCTS,Hen eggs
"Egg, quail, whole, raw",EGG AND EGG PRODUCTS,Quail eggs
"Egg, scrambled, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
"Egg, turtle, white, raw",EGG AND EGG PRODUCTS,"Others (eg turtle eggs, egg substitutes)"
"Egg, turtle, whole, raw",EGG AND EGG PRODUCTS,"Others (eg turtle eggs, egg substitutes)"
"Egg, turtle, yolk, raw",EGG AND EGG PRODUCTS,"Others (eg turtle eggs, egg substitutes)"
Eggplant tempura,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Eggplant, boiled",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Eggplant, grilled, with onion and chilli, pureed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Eggplant, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Eggplant, with batter, fried, herbal restaurant","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Eggplant, with minced meat, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Eggs benedict,EGG AND EGG PRODUCTS,Hen eggs
Emping muda,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Emping tua,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Emulsifier oil,MISCELLANEOUS,Others
"Emulsifier, food",MISCELLANEOUS,Others
"Endives, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Ensure Life, powder",MISCELLANEOUS,Others
"Escargot, raw",MEAT AND MEAT PRODUCTS,"Others (frog, venison, turtle etc)"
Espresso,BEVERAGES,Non-alcoholic beverages
"Essence, chicken",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Essence, peach",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Essence, vanilla",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Extract, beef",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Farm chicken, raw",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Fast foods, salad, vegetable, tossed, without dressing, with chicken",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Featherback, raw",FISH AND FISH PRODUCTS,Fish and roe
"Fennel, seeds",MISCELLANEOUS,"Herbs, spices, condiments"
"Fenugreek, seeds",MISCELLANEOUS,"Herbs, spices, condiments"
"Fibre drink, powder",MISCELLANEOUS,Others
"Figs, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Filet-o-fish, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
"Fillet Burger, KFC",FAST FOODS,All fast food outlets in alphabetical order
Firni,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Fish and chicken dinner, Long John Silver's",FAST FOODS,All fast food outlets in alphabetical order
Fish and chips,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish and fryer, Long John Silver's",FAST FOODS,All fast food outlets in alphabetical order
"Fish ball mee pok, dry","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Fish ball noodles dry,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Fish ball noodles soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
fish ball tang hoon soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Fish ball, boiled","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish ball, deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Fish ball, Foochow, boiled","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish ball, raw",FISH AND FISH PRODUCTS,Fish and roe
"Fish ball, spirulina, raw",FISH AND FISH PRODUCTS,Fish and roe
"Fish ball, vegetarian, boiled","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Fish bee hoon without milk,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Fish burger,FAST FOODS,All fast food outlets in alphabetical order
Fish burger (2018),FAST FOODS,All fast food outlets in alphabetical order
"Fish cracker, deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Fish cracker, fried",FISH AND FISH PRODUCTS,Fish and roe
"Fish cracker, raw",FISH AND FISH PRODUCTS,Fish and roe
Fish curry,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Fish curry mix,CEREAL AND CEREAL PRODUCTS,Grains and flours
"Fish curry, canned",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
"Fish cutlet, Indian style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish dinner, Long John Silver's",FAST FOODS,All fast food outlets in alphabetical order
"Fish finger, frozen, uncooked",FISH AND FISH PRODUCTS,Fish and roe
"Fish finger, grilled or baked",FISH AND FISH PRODUCTS,Fish and roe
Fish floss,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Fish head ban mian soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Fish head bee hoon,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Fish masak pedas,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish maw, dried",FISH AND FISH PRODUCTS,Fish and roe
Fish ngoh hiang,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Fish patty, breaded, fried",FISH AND FISH PRODUCTS,Fish and roe
Fish porridge,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Fish roe, black",FISH AND FISH PRODUCTS,Fish and roe
"Fish roe, fresh",FISH AND FISH PRODUCTS,Fish and roe
"Fish roe, red",FISH AND FISH PRODUCTS,Fish and roe
"Fish roe, unspecified type",FISH AND FISH PRODUCTS,Fish and roe
"Fish sandwich platter, Long John Silver's",FAST FOODS,All fast food outlets in alphabetical order
Fish satay snack,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Fish slices, fried",FISH AND FISH PRODUCTS,Fish and roe
Fish tikka,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Fish tofu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish Zinger Burger, KFC",FAST FOODS,All fast food outlets in alphabetical order
"Fish, battered, deep fried, commercial",FISH AND FISH PRODUCTS,Fish and roe
"Fish, battered, frozen, oven fried",FISH AND FISH PRODUCTS,Fish and roe
"Fish, bladder, unspecified, dried",FISH AND FISH PRODUCTS,Fish and roe
"Fish, breaded, fried, Long John Silver's",FAST FOODS,All fast food outlets in alphabetical order
"Fish, crumbed, frozen, oven fried",FISH AND FISH PRODUCTS,Fish and roe
"Fish, curry, goa","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish, curry, prepared with low fat yoghurt","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish, curry, prepared with yoghurt","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish, curry, with milk, Ceylonese style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish, head, boiled","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish, maw. soaked",FISH AND FISH PRODUCTS,Fish and roe
"Fish, nugget, deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish, soup, with eggplant, tamarind and pepper","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Fish, unspecified, dried, salted",FISH AND FISH PRODUCTS,Fish and roe
Five spice powder,MISCELLANEOUS,"Herbs, spices, condiments"
"Flake, shark, raw",FISH AND FISH PRODUCTS,Fish and roe
"Flake, shark, steamed",FISH AND FISH PRODUCTS,Fish and roe
"Flavour, cheese, natural",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Flavour, crab extract, SUR",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Flavour, dairy",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Flavour, natural crab, 0-706 HG",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Flavour, natural fish, 0-700 HG",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Flour, arrowroot",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Flour, atta",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Flour, chickpea (besan)","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Flour, corn",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Flour, gluten",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Flour, glutinous rice",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Flour, rice",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Flour, rye, wholemeal",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Flour, soyafluff soy",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Flour, sweet potato",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Flour, tapioca",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Flour, wheat, high protein",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Flour, wheat, white",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Flour, wheat, white, self raising",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Flour, wheat, wholemeal",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Frankfurter, beef, simmered",MEAT AND MEAT PRODUCTS,Beef and veal
"Frankfurter, chicken, precooked",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Frankfurter, turkey",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"French beans, cooked with sambal chilli","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
French fries,FAST FOODS,All fast food outlets in alphabetical order
"French fries, large, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
"French fries, large, salted, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"French fries, Long John Silver's",FAST FOODS,All fast food outlets in alphabetical order
"French fries, medium, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
"French fries, medium, salted, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"French fries, Popeyes",FAST FOODS,All fast food outlets in alphabetical order
"French fries, regular, KFC",FAST FOODS,All fast food outlets in alphabetical order
"French fries, regular, Mos Burger",FAST FOODS,All fast food outlets in alphabetical order
"French fries, small, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
"French fries, small, salted, Burger King",FAST FOODS,All fast food outlets in alphabetical order
French Toast,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"French toast, frozen",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"French toast, made with low fat (2%) milk",CEREAL AND CEREAL PRODUCTS,Breads and rolls
Fresh apple juice,BEVERAGES,Non-alcoholic beverages
Fresh orange juice,BEVERAGES,Non-alcoholic beverages
Fried batter with prawn shell,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Fried battered crayfish,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Fried bee hoon with chicken and egg,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Fried bee hoon, with soya gravy","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Fried breaded cuttlefish ball,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Fried breaded squid ring,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Fried chicken frankfurter,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Fried crab ball,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Fried cuttlefish with chilli powder,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Fried ebi & teriyaki chicken bento (tested chicken only),CEREAL AND CEREAL PRODUCTS,Grains and flours
Fried ebi and teriyaki chicken bento set (tested on fried ebi only),FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
Fried egg with oysters,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Fried fish and beef bento (tested beef only),CEREAL AND CEREAL PRODUCTS,Grains and flours
Fried fish and beef bento set (tested fish only),FISH AND FISH PRODUCTS,Fish and roe
Fried fish cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Fried fish fillet with taucheo sauce,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Fried fish masala,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Fried fish porridge,CEREAL AND CEREAL PRODUCTS,Grains and flours
"Fried fish, unspecified",FISH AND FISH PRODUCTS,Fish and roe
Fried hong kong egg noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Fried khun neng fish,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Fried long beans,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Fried long beans with minced meat,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Fried long beans with taucheo,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Fried luncheon meat,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Fried luncheon meat, with egg","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Fried mee siam,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Fried mock duck,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Fried mock fish,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Fried mutton steak,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Fried okra with shrimp paste,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Fried okra with spices,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Fried plain carrot cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
